county,office,district,party,candidate,votes
ANTRIM,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1518
ANTRIM,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,13463
ARENAC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1272
ARENAC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,6864
BARAGA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,461
BARAGA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,3252
BARRY,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,3929
BARRY,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,28915
BAY,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,7459
BAY,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,47916
BENZIE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1109
BENZIE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,10346
BERRIEN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,8157
BERRIEN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,66532
BRANCH,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2490
BRANCH,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,15974
CALHOUN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,7702
CALHOUN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,52535
CASS,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2539
CASS,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,21177
CHARLEVOIX,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1708
CHARLEVOIX,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,13935
CHEBOYGAN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1903
CHEBOYGAN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,12918
CHIPPEWA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1988
CHIPPEWA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,14115
CLARE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1926
CLARE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,12927
CLINTON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,4516
CLINTON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,39269
CRAWFORD,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,946
CRAWFORD,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,6224
DELTA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2213
DELTA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,17051
DICKINSON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1627
DICKINSON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,11797
EATON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,6060
EATON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,52601
EMMET,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1990
EMMET,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,18528
GENESEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,24026
GENESEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,179013
GLADWIN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1655
GLADWIN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,11650
GOGEBIC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,861
GOGEBIC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,6664
GD. TRAVERSE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,5881
GD. TRAVERSE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,49843
GRATIOT,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2338
GRATIOT,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,14945
HILLSDALE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2356
HILLSDALE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,18757
HOUGHTON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1643
HOUGHTON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,15383
HURON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2218
HURON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,14250
INGHAM,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,13007
INGHAM,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,123203
IONIA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,3254
IONIA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,26244
IOSCO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1907
IOSCO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,12048
IRON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,785
IRON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,5382
ISABELLA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2936
ISABELLA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,23659
JACKSON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,8289
JACKSON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,64263
KALAMAZOO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,14217
KALAMAZOO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,119713
KALKASKA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1199
KALKASKA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,8574
KENT,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,34208
KENT,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,297962
KEWEENAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,137
KEWEENAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,1322
LAKE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,794
LAKE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,4950
LAPEER,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,6225
LAPEER,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,41414
LEELANAU,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1511
LEELANAU,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,14545
LENAWEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,5383
LENAWEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,41955
LIVINGSTON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,11849
LIVINGSTON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,104940
LUCE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,400
LUCE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,2391
MACKINAC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,828
MACKINAC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,5686
MACOMB,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,53060
MACOMB,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,388924
MANISTEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1485
MANISTEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,12254
MARQUETTE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,3163
MARQUETTE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,31730
MASON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1999
MASON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,14273
MECOSTA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2222
MECOSTA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,16904
MENOMINEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1434
MENOMINEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,10028
MIDLAND,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,4553
MIDLAND,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,40322
MISSAUKEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1194
MISSAUKEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,6921
MONROE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,9464
MONROE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,68366
MONTCALM,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,3418
MONTCALM,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,25450
MONTMORENCY,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,885
MONTMORENCY,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,4623
MUSKEGON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,9659
MUSKEGON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,74903
NEWAYGO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2920
NEWAYGO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,21668
OAKLAND,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,66531
OAKLAND,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,641542
OCEANA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1499
OCEANA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,11257
OGEMAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1685
OGEMAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,9017
ONTONAGON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,431
ONTONAGON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,3016
OSCEOLA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1522
OSCEOLA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,9829
OSCODA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,604
OSCODA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,3857
OTSEGO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1747
OTSEGO,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,12048
OTTAWA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,14792
OTTAWA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,141282
PRESQUE ISLE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1103
PRESQUE ISLE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,6667
ROSCOMMON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1915
ROSCOMMON,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,11860
SAGINAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,14208
SAGINAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,79230
ST. CLAIR,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,10126
ST. CLAIR,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,73263
ST. JOSEPH,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2890
ST. JOSEPH,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,22310
SANILAC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,2939
SANILAC,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,17718
SCHOOLCRAFT,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,692
SCHOOLCRAFT,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,3700
SHIAWASSEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,4430
SHIAWASSEE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,31781
TUSCOLA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,3665
TUSCOLA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,23563
VAN BUREN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,4232
VAN BUREN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,31428
WASHTENAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,15708
WASHTENAW,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,184531
WAYNE,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,99180
